"date","Open","High","Low","Close","Volume","figi"
"18-03-2021 13:00",282.69,282.69,280.93,281.47,531887,"BBG004730N88"
"18-03-2021 14:00",281.47,282.3,280.63,282.14,454647,"BBG004730N88"
"18-03-2021 15:00",282.18,284,281.95,283.45,723416,"BBG004730N88"
"18-03-2021 16:00",283.5,283.95,281.55,281.8,142872,"BBG004730N88"
"18-03-2021 17:00",281.8,282.74,281.68,282.65,61836,"BBG004730N88"
"18-03-2021 18:00",282.71,282.72,280.2,280.6,288549,"BBG004730N88"
"18-03-2021 19:00",280.69,280.92,278.24,279.45,338155,"BBG004730N88"
"18-03-2021 20:00",279.45,279.46,278.65,279.25,168536,"BBG004730N88"
"19-03-2021 07:00",279,281.68,278.03,281,886288,"BBG004730N88"
"19-03-2021 08:00",281.01,283.35,280.7,282.97,746635,"BBG004730N88"
"19-03-2021 09:00",282.98,284.92,281.9,284.04,907012,"BBG004730N88"
"19-03-2021 10:00",284.05,285.4,283.5,284.01,553435,"BBG004730N88"
"19-03-2021 11:00",284.05,286,283.22,285.23,986273,"BBG004730N88"
"19-03-2021 12:00",285.23,286.31,284.52,284.58,588920,"BBG004730N88"
"19-03-2021 13:00",284.57,284.6,281.6,283.48,1020200,"BBG004730N88"
"19-03-2021 14:00",283.5,285.3,282.9,284.77,840863,"BBG004730N88"
"19-03-2021 15:00",284.78,284.87,283.49,284.32,1416451,"BBG004730N88"
"19-03-2021 16:00",284.48,285.05,283.96,285.01,183803,"BBG004730N88"
"19-03-2021 17:00",285.01,285.19,284.3,284.9,67959,"BBG004730N88"
"19-03-2021 18:00",284.9,285.47,284.68,285.04,83773,"BBG004730N88"
"19-03-2021 19:00",285,285.47,284.92,285.03,64158,"BBG004730N88"
"19-03-2021 20:00",285.03,285.5,285.03,285.47,75662,"BBG004730N88"
"22-03-2021 07:00",285,286.3,283.08,284.28,777422,"BBG004730N88"
"22-03-2021 08:00",284.33,287.12,284,286.45,868051,"BBG004730N88"
"22-03-2021 09:00",286.45,288.4,286,288.29,1147505,"BBG004730N88"
"22-03-2021 10:00",288.36,289.45,287.95,288.35,655205,"BBG004730N88"
"22-03-2021 11:00",288.4,290.1,288.28,289.07,502367,"BBG004730N88"
"22-03-2021 12:00",289.15,289.47,288.39,289.4,236407,"BBG004730N88"
"22-03-2021 13:00",289.4,290.2,288.8,289.5,391866,"BBG004730N88"
"22-03-2021 14:00",289.5,291.2,289.42,290.81,619002,"BBG004730N88"
"22-03-2021 15:00",290.87,290.94,289.05,289.05,662103,"BBG004730N88"
"22-03-2021 16:00",289.53,289.81,289.05,289.23,71874,"BBG004730N88"
"22-03-2021 17:00",289.29,289.38,288.65,289.24,93818,"BBG004730N88"
"22-03-2021 18:00",289.16,289.57,289.12,289.25,37747,"BBG004730N88"
"22-03-2021 19:00",289.29,289.5,288.25,288.43,98934,"BBG004730N88"
"22-03-2021 20:00",288.42,288.94,288.13,288.65,107495,"BBG004730N88"
"23-03-2021 07:00",287.6,288.3,285.6,286.96,1313192,"BBG004730N88"
"23-03-2021 08:00",286.99,286.99,284.02,284.92,1247101,"BBG004730N88"
"23-03-2021 09:00",285.01,285.79,283.42,284.26,969191,"BBG004730N88"
"23-03-2021 10:00",284.25,285,283.7,284.44,398735,"BBG004730N88"
"23-03-2021 11:00",284.38,284.44,283.41,283.85,543877,"BBG004730N88"
"23-03-2021 12:00",283.85,284.76,283.1,284,430935,"BBG004730N88"
"23-03-2021 13:00",284.09,284.35,283.3,283.47,322411,"BBG004730N88"
"23-03-2021 14:00",283.45,284.98,283.2,283.54,614393,"BBG004730N88"
"23-03-2021 15:00",283.55,283.82,283.03,283.03,448652,"BBG004730N88"
"23-03-2021 16:00",283.03,283.98,282.5,283.23,227804,"BBG004730N88"
"23-03-2021 17:00",283.23,283.6,282.93,283.05,178876,"BBG004730N88"
"23-03-2021 18:00",283.11,283.46,282.55,282.65,139193,"BBG004730N88"
"23-03-2021 19:00",282.65,283.12,282.11,282.66,155228,"BBG004730N88"
"23-03-2021 20:00",282.63,283.05,282.57,282.6,77246,"BBG004730N88"
"24-03-2021 07:00",283.3,285.25,282.25,284.92,689764,"BBG004730N88"
"24-03-2021 08:00",284.99,286,284.01,285.6,716003,"BBG004730N88"
"24-03-2021 09:00",285.6,286.2,283.8,284.13,443243,"BBG004730N88"
"24-03-2021 10:00",284.1,284.94,283.2,284.1,417765,"BBG004730N88"
"24-03-2021 11:00",284.1,285.25,283.93,284.17,324397,"BBG004730N88"
"24-03-2021 12:00",284.13,285.2,284.02,284.57,175898,"BBG004730N88"
"24-03-2021 13:00",284.52,286,284.48,285.82,319512,"BBG004730N88"
"24-03-2021 14:00",285.73,286.87,285.01,286.37,512477,"BBG004730N88"
"24-03-2021 15:00",286.45,286.98,286.43,286.6,388658,"BBG004730N88"
"24-03-2021 16:00",286.9,288,286.34,287.01,308582,"BBG004730N88"
"24-03-2021 17:00",287.09,287.09,286.06,286.85,95009,"BBG004730N88"
"24-03-2021 18:00",286.85,287.22,286.22,286.4,74938,"BBG004730N88"
"24-03-2021 19:00",286.4,286.79,285.53,285.64,111259,"BBG004730N88"
"24-03-2021 20:00",285.69,286.08,285.6,285.79,61360,"BBG004730N88"
"25-03-2021 07:00",286.33,287.03,283.85,284.7,649096,"BBG004730N88"
"25-03-2021 08:00",284.66,286.37,284.43,285.66,371264,"BBG004730N88"
"25-03-2021 09:00",285.59,286.16,284.79,286.16,170026,"BBG004730N88"
"25-03-2021 10:00",286.18,286.48,285.4,286.12,197666,"BBG004730N88"
"25-03-2021 11:00",286.11,286.78,284.82,284.93,327273,"BBG004730N88"
"25-03-2021 12:00",284.85,286.25,284.3,286.21,400555,"BBG004730N88"
"25-03-2021 13:00",286.1,286.5,285.28,286.05,228282,"BBG004730N88"
"25-03-2021 14:00",286.05,287.01,285.31,285.48,390621,"BBG004730N88"
"25-03-2021 15:00",285.52,286.18,285,285.17,430026,"BBG004730N88"
"25-03-2021 16:00",285.48,286.88,285.48,286.39,131507,"BBG004730N88"
"25-03-2021 17:00",286.39,286.5,286.06,286.16,46198,"BBG004730N88"
"25-03-2021 18:00",286.14,286.61,285.88,286.39,79032,"BBG004730N88"
"25-03-2021 19:00",286.5,286.66,286.13,286.33,49119,"BBG004730N88"
"25-03-2021 20:00",286.42,286.7,286.33,286.66,40747,"BBG004730N88"
" 4-01-2021 07:00",5167.8,5195.4,5151.2,5177,105416,"BBG006L8G4H1"
" 4-01-2021 08:00",5179.2,5213.6,5171,5210.0,64900,"BBG006L8G4H1"
" 4-01-2021 09:00",5209,5222.2,5203,5219.8,25016,"BBG006L8G4H1"
" 4-01-2021 10:00",5219,5228.8,5209,5212.4,16602,"BBG006L8G4H1"
" 4-01-2021 11:00",5214,5218.8,5196.6,5198.2,13008,"BBG006L8G4H1"
" 4-01-2021 12:00",5198.2,5226,5192.8,5224,27179,"BBG006L8G4H1"
" 4-01-2021 13:00",5224.4,5233.4,5219.6,5221,22388,"BBG006L8G4H1"
" 4-01-2021 14:00",5221.6,5235,5167.4,5174,122110,"BBG006L8G4H1"
" 4-01-2021 15:00",5176.2,5229.2,5161,5229.2,83650,"BBG006L8G4H1"
" 4-01-2021 16:00",5194,5194,5125.6,5143,36657,"BBG006L8G4H1"
" 4-01-2021 17:00",5143,5146.4,5113,5132,26885,"BBG006L8G4H1"
" 4-01-2021 18:00",5130.8,5166,5121,5158,11010,"BBG006L8G4H1"
" 4-01-2021 19:00",5156.6,5181.6,5151.6,5178,7978,"BBG006L8G4H1"
" 4-01-2021 20:00",5178.8,5193,5167,5185.2,11480,"BBG006L8G4H1"
" 5-01-2021 07:00",5184,5185.8,5146.6,5154,51546,"BBG006L8G4H1"
" 5-01-2021 08:00",5154.6,5202.6,5141,5194,40813,"BBG006L8G4H1"
" 5-01-2021 09:00",5194,5202,5175,5189.6,16449,"BBG006L8G4H1"
" 5-01-2021 10:00",5189.4,5192.6,5180.6,5186.8,14105,"BBG006L8G4H1"
" 5-01-2021 11:00",5184.8,5205,5179.8,5183,29356,"BBG006L8G4H1"
" 5-01-2021 12:00",5185,5218.4,5176,5216.6,41363,"BBG006L8G4H1"
" 5-01-2021 13:00",5215.4,5219.8,5192.4,5193.8,28914,"BBG006L8G4H1"
" 5-01-2021 14:00",5193.8,5247.2,5183,5242.2,100184,"BBG006L8G4H1"
" 5-01-2021 15:00",5242.2,5284,5242.2,5263.6,159173,"BBG006L8G4H1"
" 5-01-2021 16:00",5280.0,5291,5250.0,5250.4,35977,"BBG006L8G4H1"
" 5-01-2021 17:00",5250.2,5280.0,5247,5273.8,13637,"BBG006L8G4H1"
" 5-01-2021 18:00",5275.6,5372.6,5266.4,5363.4,83266,"BBG006L8G4H1"
" 5-01-2021 19:00",5365.6,5389.4,5340.0,5342,54037,"BBG006L8G4H1"
" 5-01-2021 20:00",5343,5369,5333,5340.4,19535,"BBG006L8G4H1"
" 6-01-2021 07:00",5300.0,5338.8,5252.8,5277,138807,"BBG006L8G4H1"
" 6-01-2021 08:00",5276.8,5277.6,5201,5205.6,126455,"BBG006L8G4H1"
" 6-01-2021 09:00",5207.8,5247,5178.4,5245.2,73213,"BBG006L8G4H1"
" 6-01-2021 10:00",5245.2,5249,5227,5232.4,32813,"BBG006L8G4H1"
" 6-01-2021 11:00",5232.2,5243,5218.6,5238,28825,"BBG006L8G4H1"
" 6-01-2021 12:00",5237.6,5237.6,5205.6,5208.8,31442,"BBG006L8G4H1"
" 6-01-2021 13:00",5207.6,5239.2,5205,5219.6,35445,"BBG006L8G4H1"
" 6-01-2021 14:00",5219.6,5261.6,5186.6,5229.8,114192,"BBG006L8G4H1"
" 6-01-2021 15:00",5232.2,5233.8,5202.8,5232,70720,"BBG006L8G4H1"
" 6-01-2021 16:00",5231,5242,5216,5223.6,19588,"BBG006L8G4H1"
" 6-01-2021 17:00",5224.8,5228.8,5209.8,5216.6,16396,"BBG006L8G4H1"
" 6-01-2021 18:00",5218.8,5225.2,5210.8,5224.4,15310,"BBG006L8G4H1"
" 6-01-2021 19:00",5224.4,5228.4,5150.0,5160.4,70952,"BBG006L8G4H1"
" 6-01-2021 20:00",5164.2,5188.8,5151.2,5188.8,32301,"BBG006L8G4H1"
" 8-01-2021 07:00",5230.6,5294.6,5230.4,5253.8,111112,"BBG006L8G4H1"
" 8-01-2021 08:00",5253.8,5262.8,5232.6,5257.2,47784,"BBG006L8G4H1"
" 8-01-2021 09:00",5257.8,5265.6,5246.6,5247.6,27865,"BBG006L8G4H1"
" 8-01-2021 10:00",5249,5254,5230.0,5243,30599,"BBG006L8G4H1"
" 8-01-2021 11:00",5243,5280.2,5240.0,5278.4,62153,"BBG006L8G4H1"
" 8-01-2021 12:00",5278.6,5289,5271.2,5272,42126,"BBG006L8G4H1"
" 8-01-2021 13:00",5272.8,5311,5272,5286.6,71850,"BBG006L8G4H1"
" 8-01-2021 14:00",5286.2,5323.4,5255,5268.4,206386,"BBG006L8G4H1"
" 8-01-2021 15:00",5270.8,5309.8,5263.2,5263.2,186991,"BBG006L8G4H1"
" 8-01-2021 16:00",5270.0,5297,5270.0,5293,22837,"BBG006L8G4H1"
" 8-01-2021 17:00",5293,5300.0,5261,5262,27525,"BBG006L8G4H1"
" 8-01-2021 18:00",5264.4,5267.2,5223,5225.6,26175,"BBG006L8G4H1"
" 8-01-2021 19:00",5226.8,5256.2,5220.0,5251,21969,"BBG006L8G4H1"
" 8-01-2021 20:00",5251,5260.0,5244.8,5254.2,6745,"BBG006L8G4H1"
"11-01-2021 07:00",5257.6,5260.4,5212.8,5232.8,83441,"BBG006L8G4H1"
"11-01-2021 08:00",5235.6,5272.6,5232.6,5268.4,56811,"BBG006L8G4H1"
"11-01-2021 09:00",5268.4,5274.4,5255.2,5267.6,35404,"BBG006L8G4H1"
"11-01-2021 10:00",5270.0,5289,5263,5273.2,52815,"BBG006L8G4H1"
"11-01-2021 11:00",5274,5282,5260.2,5278.2,20553,"BBG006L8G4H1"
"11-01-2021 12:00",5279.2,5291.6,5276,5289,30374,"BBG006L8G4H1"
"11-01-2021 13:00",5288.4,5288.4,5231,5249.6,91440,"BBG006L8G4H1"
"11-01-2021 14:00",5248,5303,5219.6,5272.6,168644,"BBG006L8G4H1"
"11-01-2021 15:00",5274.8,5276.4,5220.0,5220.0,151057,"BBG006L8G4H1"
"11-01-2021 16:00",5208.2,5221.6,5200.4,5214.4,38638,"BBG006L8G4H1"
"11-01-2021 17:00",5213.6,5236,5207.2,5224.6,10798,"BBG006L8G4H1"
"11-01-2021 18:00",5225.2,5241,5222.2,5222.8,18688,"BBG006L8G4H1"
"11-01-2021 19:00",5222.6,5231,5216,5217,19312,"BBG006L8G4H1"
"11-01-2021 20:00",5218,5220.2,5205.2,5214.2,19465,"BBG006L8G4H1"
"12-01-2021 07:00",5224.6,5265.8,5208,5260.0,61516,"BBG006L8G4H1"
"12-01-2021 08:00",5259.6,5270.0,5233,5235,48262,"BBG006L8G4H1"
"12-01-2021 09:00",5235.2,5251.4,5230.4,5233.8,18210,"BBG006L8G4H1"
"12-01-2021 10:00",5232.6,5234.8,5225,5227.2,16505,"BBG006L8G4H1"
"12-01-2021 11:00",5227.2,5232.2,5207,5221.6,21767,"BBG006L8G4H1"
"12-01-2021 12:00",5221.6,5229.2,5216,5221.8,25568,"BBG006L8G4H1"
"12-01-2021 13:00",5221.8,5224,5190.0,5196.6,53987,"BBG006L8G4H1"
"12-01-2021 14:00",5195,5195.6,5100.2,5124.2,177605,"BBG006L8G4H1"
"12-01-2021 15:00",5127.4,5138.8,5105,5132,80203,"BBG006L8G4H1"
"12-01-2021 16:00",5127.2,5143.4,5121.6,5128.4,15243,"BBG006L8G4H1"
"12-01-2021 17:00",5127.8,5146,5105,5124.8,56838,"BBG006L8G4H1"
"12-01-2021 18:00",5124.6,5130.0,5110.0,5123.8,19354,"BBG006L8G4H1"
"12-01-2021 19:00",5121,5132.2,5112,5119.8,15120,"BBG006L8G4H1"
"12-01-2021 20:00",5120.2,5127.2,5113,5121.8,16477,"BBG006L8G4H1"
"13-01-2021 07:00",5150.0,5198.6,5123,5169.4,67003,"BBG006L8G4H1"
"13-01-2021 08:00",5169.4,5174.8,5113,5120.0,43029,"BBG006L8G4H1"
"13-01-2021 09:00",5120.0,5161.6,5114.2,5155.6,35947,"BBG006L8G4H1"
"13-01-2021 10:00",5157.2,5160.6,5137.2,5140.2,26455,"BBG006L8G4H1"
"13-01-2021 11:00",5139,5148,5130.8,5136.2,17197,"BBG006L8G4H1"
"13-01-2021 12:00",5137.2,5139.8,5101.6,5123.2,48050,"BBG006L8G4H1"
"13-01-2021 13:00",5123.2,5127.6,5106.2,5120.6,34606,"BBG006L8G4H1"
"13-01-2021 14:00",5121,5133,5053,5099.8,120957,"BBG006L8G4H1"
"13-01-2021 15:00",5099.8,5125.4,5089.2,5125.4,63219,"BBG006L8G4H1"
"13-01-2021 16:00",5126.2,5127.8,5100.4,5119,13487,"BBG006L8G4H1"
"13-01-2021 17:00",5119,5136.4,5090.8,5096.2,24215,"BBG006L8G4H1"
"13-01-2021 18:00",5095.6,5106.2,5075,5090.4,22454,"BBG006L8G4H1"
"13-01-2021 19:00",5090.2,5104,5077,5080.8,18624,"BBG006L8G4H1"
"13-01-2021 20:00",5080.8,5086,5070.2,5079.8,19467,"BBG006L8G4H1"
"14-01-2021 07:00",5098,5132.4,5085,5126.6,51014,"BBG006L8G4H1"
"14-01-2021 08:00",5126,5130.0,5088,5104.4,40843,"BBG006L8G4H1"
"14-01-2021 09:00",5105.8,5110.0,5092,5101.8,13006,"BBG006L8G4H1"
"14-01-2021 10:00",5101.8,5104.6,5078,5091,34882,"BBG006L8G4H1"
"14-01-2021 11:00",5091,5119.6,5090.0,5101.8,25795,"BBG006L8G4H1"
"14-01-2021 12:00",5101.8,5112.6,5084.6,5095.6,24552,"BBG006L8G4H1"
"14-01-2021 13:00",5095.6,5101.8,5006,5054.6,177838,"BBG006L8G4H1"
"14-01-2021 14:00",5055,5121,5045,5057.8,153630,"BBG006L8G4H1"
"14-01-2021 15:00",5057.4,5060.0,5026,5035.6,117676,"BBG006L8G4H1"
"14-01-2021 16:00",5036,5048.4,5025.4,5036,30142,"BBG006L8G4H1"
"14-01-2021 17:00",5034.8,5061.8,5032.4,5057,18818,"BBG006L8G4H1"
"14-01-2021 18:00",5056.8,5075,5054,5055.4,13093,"BBG006L8G4H1"
"14-01-2021 19:00",5058.4,5090.0,5054,5074.2,21099,"BBG006L8G4H1"
"14-01-2021 20:00",5075.6,5091.6,5057.4,5077.4,17808,"BBG006L8G4H1"
"15-01-2021 07:00",5070.0,5128,5063.4,5116.2,95642,"BBG006L8G4H1"
"15-01-2021 08:00",5116.2,5119.8,5090.6,5104,39735,"BBG006L8G4H1"
"15-01-2021 09:00",5104.4,5115,5094.2,5113,27489,"BBG006L8G4H1"
"15-01-2021 10:00",5113.6,5113.6,5096.8,5106.6,27692,"BBG006L8G4H1"
"15-01-2021 11:00",5105.8,5109.8,5084.6,5093.8,38930,"BBG006L8G4H1"
"15-01-2021 12:00",5093.4,5119.6,5081,5107,42431,"BBG006L8G4H1"
"15-01-2021 13:00",5106.4,5127.4,5094.8,5125,35461,"BBG006L8G4H1"
"15-01-2021 14:00",5125,5127.2,5040.6,5064.6,116151,"BBG006L8G4H1"
"15-01-2021 15:00",5064.6,5075,5007.6,5010.0,228623,"BBG006L8G4H1"
"15-01-2021 16:00",5014.8,5039.8,5000.0,5031.4,27928,"BBG006L8G4H1"
"15-01-2021 17:00",5031.8,5031.8,5000.2,5014.2,35537,"BBG006L8G4H1"
"15-01-2021 18:00",5014,5025,5010.8,5021.8,10118,"BBG006L8G4H1"
"15-01-2021 19:00",5022,5025,5000.2,5005.6,28336,"BBG006L8G4H1"
"15-01-2021 20:00",5004,5009,4988.8,4998,42648,"BBG006L8G4H1"
"18-01-2021 07:00",5002,5037.2,4990.0,5015,120282,"BBG006L8G4H1"
"18-01-2021 08:00",5015,5035,5007,5011.2,53895,"BBG006L8G4H1"
"18-01-2021 09:00",5013.2,5028,5001.4,5021.6,50954,"BBG006L8G4H1"
"18-01-2021 10:00",5019.6,5033.6,5010.6,5031,31098,"BBG006L8G4H1"
"18-01-2021 11:00",5030.8,5061,5030.0,5059,46769,"BBG006L8G4H1"
"18-01-2021 12:00",5057.8,5058,5011,5011.8,32688,"BBG006L8G4H1"
"18-01-2021 13:00",5011.8,5023.2,4996,5010.8,60242,"BBG006L8G4H1"
"18-01-2021 14:00",5010.8,5021,5005.6,5021,33227,"BBG006L8G4H1"
"18-01-2021 15:00",5020.4,5054.4,5020.4,5054.4,80345,"BBG006L8G4H1"
"18-01-2021 16:00",5050.0,5050.0,5020.0,5038.6,10755,"BBG006L8G4H1"
"18-01-2021 17:00",5038.6,5038.8,5020.4,5033.4,4391,"BBG006L8G4H1"
"18-01-2021 18:00",5035,5045,5032.2,5038.6,3065,"BBG006L8G4H1"
"18-01-2021 19:00",5036.4,5043,5032,5039.8,3426,"BBG006L8G4H1"
"18-01-2021 20:00",5039.2,5044.4,5036.2,5043.6,3537,"BBG006L8G4H1"
"19-01-2021 07:00",5057,5069.8,5029,5045,44510,"BBG006L8G4H1"
"19-01-2021 08:00",5045.8,5053.8,5031.2,5038.4,34438,"BBG006L8G4H1"
"19-01-2021 09:00",5038.2,5049,5023,5049,26358,"BBG006L8G4H1"
"19-01-2021 10:00",5048.8,5054.8,5035,5041.8,19792,"BBG006L8G4H1"
"19-01-2021 11:00",5041.8,5042.8,5031,5035.4,15713,"BBG006L8G4H1"
"19-01-2021 12:00",5035,5036.4,5010.2,5015.8,38526,"BBG006L8G4H1"
"19-01-2021 13:00",5015.8,5022,4968.6,5001.4,88540,"BBG006L8G4H1"
"19-01-2021 14:00",5001,5028,4967.8,4989.8,132435,"BBG006L8G4H1"
"19-01-2021 15:00",4988,5008,4965.4,4984,139275,"BBG006L8G4H1"
"19-01-2021 16:00",5000.0,5014,4986,4995.6,39482,"BBG006L8G4H1"
"19-01-2021 17:00",4995.6,4999.6,4981.4,4991.4,16039,"BBG006L8G4H1"
"19-01-2021 18:00",4990.4,5000.0,4978.4,4989.6,11662,"BBG006L8G4H1"
"19-01-2021 19:00",4989.4,5019.8,4984.2,5009.4,30507,"BBG006L8G4H1"
"19-01-2021 20:00",5008.8,5015,4998.6,5008.8,9598,"BBG006L8G4H1"
"20-01-2021 07:00",5016,5025.8,4985,5005,37988,"BBG006L8G4H1"
"20-01-2021 08:00",5006.4,5043.8,4998.8,5039,54886,"BBG006L8G4H1"
"20-01-2021 09:00",5039,5040.0,5005,5016.2,31296,"BBG006L8G4H1"
"20-01-2021 10:00",5018,5021.6,5005.2,5016.8,21970,"BBG006L8G4H1"
"20-01-2021 11:00",5017.8,5025.6,5015,5015.2,38320,"BBG006L8G4H1"
"20-01-2021 12:00",5015.6,5029.2,5004.4,5011,41948,"BBG006L8G4H1"
"20-01-2021 13:00",5011,5018.8,4993.2,4994.2,46858,"BBG006L8G4H1"
"20-01-2021 14:00",4993.4,5068,4993.2,5023.4,142285,"BBG006L8G4H1"
"20-01-2021 15:00",5022,5065,5020.0,5058,123073,"BBG006L8G4H1"
"20-01-2021 16:00",5086.4,5090.2,5067.2,5089.6,56901,"BBG006L8G4H1"
"20-01-2021 17:00",5089.6,5140.0,5084.8,5132,77652,"BBG006L8G4H1"
"20-01-2021 18:00",5132,5155.8,5130.4,5146.8,66636,"BBG006L8G4H1"
"20-01-2021 19:00",5147.8,5158,5137.2,5146.6,28956,"BBG006L8G4H1"
"20-01-2021 20:00",5146.4,5178,5142.4,5170.0,50955,"BBG006L8G4H1"
"21-01-2021 07:00",5130.2,5167,5111,5115.2,142267,"BBG006L8G4H1"
"21-01-2021 08:00",5118.2,5142,5023.2,5034.4,164080,"BBG006L8G4H1"
"21-01-2021 09:00",5035.2,5075,5032,5065.2,74348,"BBG006L8G4H1"
"21-01-2021 10:00",5064.8,5094,5059.6,5086.2,34821,"BBG006L8G4H1"
"21-01-2021 11:00",5086,5090.0,5038.8,5075,68706,"BBG006L8G4H1"
"21-01-2021 12:00",5075,5079,5055,5064.4,23881,"BBG006L8G4H1"
"21-01-2021 13:00",5065.8,5087.6,5055.2,5072.4,39980,"BBG006L8G4H1"
"21-01-2021 14:00",5072.4,5159,5070.0,5075,198086,"BBG006L8G4H1"
"21-01-2021 15:00",5072.8,5078.2,5020.2,5054.8,160781,"BBG006L8G4H1"
"21-01-2021 16:00",5054.6,5055,5006.2,5030.8,42043,"BBG006L8G4H1"
"21-01-2021 17:00",5032,5037,5020.0,5028,11404,"BBG006L8G4H1"
"21-01-2021 18:00",5029.6,5067,5028,5066.4,28849,"BBG006L8G4H1"
"21-01-2021 19:00",5066,5069.8,5054,5065,17003,"BBG006L8G4H1"
"21-01-2021 20:00",5062.2,5079.4,5058,5069,13863,"BBG006L8G4H1"
"22-01-2021 07:00",5036.8,5094,5028.2,5062.8,74149,"BBG006L8G4H1"
"22-01-2021 08:00",5062.8,5079.6,5054,5072.4,59422,"BBG006L8G4H1"
"22-01-2021 09:00",5074.8,5079,5054,5066.8,60595,"BBG006L8G4H1"
"22-01-2021 10:00",5066.6,5090.0,5060.0,5064.2,55350,"BBG006L8G4H1"
"22-01-2021 11:00",5066,5072.2,5042,5045.8,47238,"BBG006L8G4H1"
"22-01-2021 12:00",5046,5054,5041.4,5049,11583,"BBG006L8G4H1"
"22-01-2021 13:00",5047.2,5068.6,5045.4,5067.2,15321,"BBG006L8G4H1"
"22-01-2021 14:00",5067.2,5098.8,5054.4,5070.6,56851,"BBG006L8G4H1"
"22-01-2021 15:00",5070.6,5076.8,5010.0,5010.0,110128,"BBG006L8G4H1"
"22-01-2021 16:00",5010.0,5022.6,5010.0,5017.8,22706,"BBG006L8G4H1"
"22-01-2021 17:00",5017.2,5039,5011,5032.6,15595,"BBG006L8G4H1"
"22-01-2021 18:00",5035,5049,5025.4,5028,9239,"BBG006L8G4H1"
"22-01-2021 19:00",5029,5044.8,5015,5034.2,14703,"BBG006L8G4H1"
"22-01-2021 20:00",5032.4,5036,5011.2,5015.8,24443,"BBG006L8G4H1"
"25-01-2021 07:00",5039.4,5065,5020.0,5061.8,62177,"BBG006L8G4H1"
"25-01-2021 08:00",5061.8,5085,5050.0,5056,62977,"BBG006L8G4H1"
"25-01-2021 09:00",5054.8,5068,5035,5066.4,32826,"BBG006L8G4H1"
"25-01-2021 10:00",5066.4,5071.2,5047.2,5047.6,24987,"BBG006L8G4H1"
"25-01-2021 11:00",5050.0,5064.8,5042.2,5064.2,30588,"BBG006L8G4H1"
"25-01-2021 12:00",5062,5082.2,5060.0,5062.8,56028,"BBG006L8G4H1"
"25-01-2021 13:00",5061.6,5085,5055.2,5071,39102,"BBG006L8G4H1"
"25-01-2021 14:00",5070.0,5089,5035.4,5057.2,88396,"BBG006L8G4H1"
"25-01-2021 15:00",5058,5059,4980.2,4980.2,355780,"BBG006L8G4H1"
"25-01-2021 16:00",4925,4950.0,4912,4920.0,159922,"BBG006L8G4H1"
"25-01-2021 17:00",4920.6,4923.8,4886,4899.2,126386,"BBG006L8G4H1"
"25-01-2021 18:00",4900.2,4909,4887.8,4906,77686,"BBG006L8G4H1"
"25-01-2021 19:00",4906,4919.2,4876,4880.0,75521,"BBG006L8G4H1"
"25-01-2021 20:00",4880.2,4901.8,4860.4,4901.8,56874,"BBG006L8G4H1"
"26-01-2021 07:00",4941.8,4959.6,4885,4952.2,225728,"BBG006L8G4H1"
"26-01-2021 08:00",4954,4984,4944.4,4966.4,117205,"BBG006L8G4H1"
"26-01-2021 09:00",4965.4,4975.4,4951,4955.6,55073,"BBG006L8G4H1"
"26-01-2021 10:00",4956.8,4956.8,4908.8,4916.4,68389,"BBG006L8G4H1"
"26-01-2021 11:00",4916.6,4948.4,4911,4916,60892,"BBG006L8G4H1"
"26-01-2021 12:00",4915,4940.2,4915,4939,37834,"BBG006L8G4H1"
"26-01-2021 13:00",4938.6,4938.6,4919.8,4923.4,40165,"BBG006L8G4H1"
"26-01-2021 14:00",4922.8,4958,4884.6,4905.2,174749,"BBG006L8G4H1"
"26-01-2021 15:00",4904,4937,4898,4920.0,133546,"BBG006L8G4H1"
"26-01-2021 16:00",4915,4932,4911.8,4921.6,23987,"BBG006L8G4H1"
"26-01-2021 17:00",4921.6,4938.8,4915.6,4929.6,13779,"BBG006L8G4H1"
"26-01-2021 18:00",4929.6,4930.0,4897,4902.6,20835,"BBG006L8G4H1"
"26-01-2021 19:00",4902.6,4914,4900.2,4903,11199,"BBG006L8G4H1"
"26-01-2021 20:00",4903.2,4907.6,4889,4898.2,28924,"BBG006L8G4H1"
"27-01-2021 07:00",4909.2,4925,4902.2,4917.2,48162,"BBG006L8G4H1"
"27-01-2021 08:00",4918,4937,4910.0,4919,44373,"BBG006L8G4H1"
"27-01-2021 09:00",4919,4936,4917.2,4925.6,27275,"BBG006L8G4H1"
"27-01-2021 10:00",4925.6,4928.8,4918.2,4921.2,23576,"BBG006L8G4H1"
"27-01-2021 11:00",4921.2,4929.8,4911.2,4915.2,61015,"BBG006L8G4H1"
"27-01-2021 12:00",4915.2,4926,4883.8,4898.4,71801,"BBG006L8G4H1"
"27-01-2021 13:00",4896,4924.8,4895.2,4918,47784,"BBG006L8G4H1"
"27-01-2021 14:00",4918.2,4931.4,4775.4,4824.2,332249,"BBG006L8G4H1"
"27-01-2021 15:00",4824.2,4868,4815,4837,183409,"BBG006L8G4H1"
"27-01-2021 16:00",4832,4852.4,4822,4825,28121,"BBG006L8G4H1"
"27-01-2021 17:00",4825,4844.2,4813.2,4825.4,34760,"BBG006L8G4H1"
"27-01-2021 18:00",4829.4,4875,4826.8,4868.2,58913,"BBG006L8G4H1"
